date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2016-08-13,2016/17,League One,England,Coventry City,Shrewsbury Town,0,0,2,2.15,3.4,3.75,14,6,4,1,11,2,14,13,4,3,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,League One,England,Fleetwood Town,Scunthorpe,2,2,2,2.8,3.3,2.75,8,14,4,6,4,5,9,16,1,1,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,League One,England,Gillingham,Bury,2,1,1,2.15,3.4,3.75,11,14,2,4,4,1,11,7,2,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,League One,England,MK Dons,Millwall,2,2,2,3.3,3.3,2.4,12,11,5,6,2,9,5,7,1,2,0,0,2,2,football-data.co.uk
2016-08-13,2016/17,League One,England,Oldham,Walsall,0,0,2,3.0,3.25,2.6,8,8,3,3,6,4,14,10,1,1,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,League One,England,Peterborough United,Bradford,0,1,3,2.63,3.3,2.9,12,13,4,2,5,5,17,11,1,3,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,League One,England,Port Vale,Southend,2,0,1,2.3,3.4,3.4,9,7,4,5,7,6,12,15,1,3,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,League One,England,Sheffield United,Rochdale,1,1,2,1.8,3.75,5.0,9,8,2,2,4,3,4,9,1,1,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,League One,England,Wimbledon,Bolton Wanderers,1,2,3,2.5,3.4,3.0,11,9,5,2,3,7,10,10,1,2,0,0,1,1,football-data.co.uk
2016-08-13,2016/17,Liga Portugal,Portugal,Moreirense,Pacos de Ferreira,1,1,2,2.6,3.0,2.9,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-13,2016/17,Liga Portugal,Portugal,Sporting CP,Maritimo,2,0,1,1.22,5.75,13.0,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-13,2016/17,Liga Portugal,Portugal,Tondela,Benfica,0,2,3,10.0,5.0,1.3,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-13,2016/17,Ligue 1,France,Bordeaux,Saint Etienne,3,2,1,2.5,3.1,3.1,10,14,6,5,3,6,9,20,1,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Ligue 1,France,Caen,Lorient,3,2,1,2.2,3.25,3.5,15,8,6,2,10,2,13,9,1,2,0,1,2,2,football-data.co.uk
2016-08-13,2016/17,Ligue 1,France,Dijon,Nantes,0,1,3,2.5,3.1,3.1,6,10,2,3,3,4,6,11,0,2,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Ligue 1,France,Metz,Lille,3,2,1,3.4,3.2,2.2,7,13,3,4,4,5,13,9,2,2,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,Ligue 1,France,Montpellier,Angers,1,0,1,2.1,3.1,4.0,14,12,3,2,7,2,9,12,1,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Burnley,Swansea City,0,1,3,2.4,3.3,3.25,10,17,3,9,7,4,10,14,3,2,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Crystal Palace,West Bromwich Albion,0,1,3,2.0,3.3,4.5,14,13,4,3,3,6,12,15,2,2,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Everton,Tottenham Hotspur,1,1,2,3.2,3.4,2.4,12,13,6,4,5,6,10,14,0,0,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Hull City,Leicester City,2,1,1,4.5,3.6,1.91,14,18,5,5,5,3,8,17,2,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Manchester City,Sunderland,2,1,1,1.25,6.5,15.0,16,7,4,3,9,6,11,14,1,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Middlesbrough,Stoke City,1,1,2,2.38,3.2,3.4,12,12,2,1,9,6,18,14,3,5,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Premier League,England,Southampton,Watford,1,1,2,1.8,3.75,5.0,24,5,6,1,6,2,8,12,1,2,0,1,0,1,football-data.co.uk
2016-08-13,2016/17,Scottish Premiership,Scotland,Aberdeen,Heart of Midlothian,0,0,2,1.95,3.6,3.6,12,11,1,1,3,1,12,16,2,5,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Scottish Premiership,Scotland,Dundee,Rangers,1,2,3,4.75,3.75,1.7,7,9,3,6,5,5,10,10,2,2,0,0,1,2,football-data.co.uk
2016-08-13,2016/17,Scottish Premiership,Scotland,Hamilton,Kilmarnock,1,2,3,2.1,3.75,3.1,7,5,4,2,3,3,12,7,1,3,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Scottish Premiership,Scotland,Inverness C,Ross County,2,3,3,2.3,3.5,2.88,12,12,8,5,6,4,12,14,4,5,0,0,1,2,football-data.co.uk
2016-08-13,2016/17,Scottish Premiership,Scotland,Motherwell,St Johnstone,1,2,3,2.5,3.5,2.63,13,15,4,5,6,3,14,8,3,3,0,0,0,0,football-data.co.uk
2016-08-14,2016/17,Championship,England,Cardiff City,Queens Park Rangers,0,2,3,2.38,3.3,3.3,9,9,1,2,3,1,11,14,1,4,0,0,0,0,football-data.co.uk
2016-08-14,2016/17,Eredivisie,Netherlands,Feyenoord,Twente,2,0,1,1.22,6.5,11.0,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-14,2016/17,Eredivisie,Netherlands,Go Ahead Eagles,Nijmegen,2,2,2,2.2,3.4,3.2,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-14,2016/17,Eredivisie,Netherlands,Heracles Almelo,Willem II,3,1,1,1.8,3.6,4.33,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-14,2016/17,Eredivisie,Netherlands,PSV,AZ Alkmaar,1,0,1,1.4,4.75,7.0,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-14,2016/17,League One,England,Bristol Rvs,Oxford United,2,1,1,2.5,3.4,3.0,16,10,6,5,6,1,15,18,4,1,0,1,1,1,football-data.co.uk
2016-08-14,2016/17,Liga Portugal,Portugal,Boavista,Arouca,2,0,1,2.9,3.0,2.6,,,,,,,,,,,,,2,0,football-data.co.uk
2016-08-14,2016/17,Liga Portugal,Portugal,Setubal,Belenenses,2,0,1,2.0,3.0,3.8,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-14,2016/17,Liga Portugal,Portugal,Vitoria Guimaraes,Braga,0,1,3,3.4,3.2,2.2,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-14,2016/17,Ligue 1,France,Nancy,Olympique Lyonnais,0,3,3,3.5,3.3,2.15,11,9,1,7,4,4,18,14,4,2,0,0,0,2,football-data.co.uk
2016-08-14,2016/17,Ligue 1,France,Nice,Rennes,1,0,1,2.38,3.1,3.25,7,19,1,4,4,8,12,9,0,1,0,0,0,0,football-data.co.uk
2016-08-14,2016/17,Ligue 1,France,Olympique Marseille,Toulouse,0,0,2,2.0,3.3,4.0,10,6,2,2,9,6,14,12,3,1,0,0,0,0,football-data.co.uk
2016-08-14,2016/17,Premier League,England,Arsenal,Liverpool,3,4,3,2.4,3.5,3.1,9,16,5,7,5,4,13,17,3,3,0,0,1,1,football-data.co.uk
2016-08-14,2016/17,Premier League,England,Bournemouth,Manchester United,1,3,3,4.75,3.6,1.85,9,11,3,7,4,2,7,10,0,1,0,0,0,1,football-data.co.uk
2016-08-15,2016/17,Liga Portugal,Portugal,Estoril,Feirense,0,2,3,2.05,3.1,4.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-15,2016/17,Premier League,England,Chelsea,West Ham United,2,1,1,1.65,4.0,6.0,16,7,6,3,7,1,16,16,5,2,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Aston Villa,Huddersfield Town,1,1,2,2.0,3.5,4.2,18,11,5,3,4,6,10,13,3,1,0,0,1,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Brentford,Nottingham Forest,1,0,1,2.38,3.4,3.25,13,7,4,5,4,8,13,12,3,2,0,1,1,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Brighton & Hove Albion,Rotherham United,3,0,1,1.45,4.5,8.5,16,10,4,2,4,4,14,13,1,4,0,0,2,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Burton,Sheffield Wednesday,3,1,1,3.4,3.3,2.35,17,8,8,3,5,7,5,12,1,1,0,0,2,1,football-data.co.uk
2016-08-16,2016/17,Championship,England,Leeds United,Fulham,1,1,2,2.8,3.4,2.7,15,21,4,3,9,4,9,4,1,1,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Norwich City,Bristol City,1,0,1,1.83,3.6,5.0,15,6,5,2,9,6,13,9,2,0,0,0,1,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Preston North End,Derby County,0,1,3,3.3,3.4,2.35,9,16,1,3,5,5,15,7,1,0,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,Championship,England,Wigan Athletic,Birmingham City,1,1,2,2.2,3.4,3.6,20,6,6,3,10,2,15,10,3,3,0,0,0,1,football-data.co.uk
2016-08-16,2016/17,Championship,England,Wolverhampton Wanderers,Ipswich Town,0,0,2,2.15,3.4,3.75,6,10,2,2,2,5,10,14,2,5,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Charlton Athletic,Shrewsbury Town,3,0,1,2.05,3.5,4.0,12,14,7,4,2,3,5,13,0,3,0,0,3,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Chesterfield,Walsall,2,0,1,2.45,3.4,3.1,16,10,7,3,11,1,5,8,1,0,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Coventry City,Bury,0,0,2,2.45,3.3,3.2,11,19,0,5,3,6,11,9,0,2,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Gillingham,Swindon,1,1,2,1.85,3.8,4.5,12,9,4,3,7,2,15,11,4,3,0,1,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,MK Dons,Bradford,1,2,3,2.75,3.4,2.75,16,8,5,6,12,4,13,9,2,1,0,0,0,2,football-data.co.uk
2016-08-16,2016/17,League One,England,Oldham,Northampton,0,0,2,2.8,3.25,2.8,11,11,3,2,9,3,12,15,1,6,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Peterborough United,Millwall,5,1,1,2.9,3.6,2.5,14,9,8,1,6,6,8,7,2,2,0,0,3,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Port Vale,Rochdale,1,0,1,2.6,3.5,2.8,6,6,1,3,3,1,11,17,2,3,0,0,0,0,football-data.co.uk
2016-08-16,2016/17,League One,England,Sheffield United,Southend,0,3,3,1.65,4.0,6.0,5,9,0,4,10,6,12,11,1,2,0,0,0,3,football-data.co.uk
2016-08-16,2016/17,League One,England,Wimbledon,Scunthorpe,1,2,3,2.8,3.3,2.75,20,13,6,5,7,3,12,14,1,1,0,0,0,2,football-data.co.uk
2016-08-17,2016/17,Championship,England,Barnsley,Queens Park Rangers,3,2,1,2.75,3.4,2.75,12,12,5,3,4,1,8,13,1,1,0,1,1,0,football-data.co.uk
2016-08-17,2016/17,Championship,England,Cardiff City,Blackburn Rovers,2,1,1,2.0,3.4,4.33,13,11,3,3,4,4,7,7,1,1,0,1,2,0,football-data.co.uk
2016-08-17,2016/17,Championship,England,Newcastle United,Reading,4,1,1,1.7,3.75,5.75,11,13,7,3,2,9,11,19,1,5,0,0,1,1,football-data.co.uk
2016-08-17,2016/17,League One,England,Bristol Rvs,Bolton Wanderers,1,2,3,2.4,3.4,3.2,7,8,4,4,2,5,9,11,0,4,0,0,0,2,football-data.co.uk
2016-08-17,2016/17,League One,England,Fleetwood Town,Oxford United,2,0,1,2.6,3.4,2.9,19,12,3,2,2,1,8,10,1,0,0,0,0,0,football-data.co.uk
2016-08-19,2016/17,Eredivisie,Netherlands,Excelsior,ADO Den Haag,1,2,3,3.25,3.4,2.15,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-19,2016/17,La Liga,Spain,Deportivo La Coruna,Eibar,2,1,1,1.95,3.4,4.2,11,12,6,6,1,8,14,17,3,3,0,0,0,0,football-data.co.uk
2016-08-19,2016/17,La Liga,Spain,Malaga,Osasuna,1,1,2,1.62,3.75,6.0,14,8,4,3,5,3,11,22,2,3,0,0,0,0,football-data.co.uk
2016-08-19,2016/17,Liga Portugal,Portugal,Belenenses,Boavista,0,0,2,2.5,3.0,3.1,,,,,,,,,,,,,0,0,football-data.co.uk
2016-08-19,2016/17,Ligue 1,France,Olympique Lyonnais,Caen,2,0,1,1.33,4.75,9.5,21,7,7,1,13,3,17,14,3,4,0,0,1,0,football-data.co.uk
2016-08-19,2016/17,Premier League,England,Manchester United,Southampton,2,0,1,1.53,4.2,7.5,12,13,5,1,4,0,11,8,0,0,0,0,1,0,football-data.co.uk
2016-08-19,2016/17,Scottish Premiership,Scotland,Dundee,Hamilton,1,1,2,1.95,3.3,3.9,8,8,5,4,4,6,8,13,1,2,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Birmingham City,Wolverhampton Wanderers,1,3,3,2.6,3.3,3.0,14,19,7,7,10,12,7,15,1,1,1,0,1,0,football-data.co.uk
2016-08-20,2016/17,Championship,England,Blackburn Rovers,Burton,2,2,2,2.35,3.3,3.4,12,14,6,3,6,12,11,8,2,1,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Bristol City,Newcastle United,0,1,3,3.3,3.4,2.35,17,8,2,1,6,3,13,19,3,0,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Derby County,Aston Villa,0,0,2,2.15,3.4,3.75,11,9,2,4,5,7,12,17,3,3,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Championship,England,Fulham,Cardiff City,2,2,2,2.15,3.5,3.6,17,9,4,3,4,4,5,10,1,2,0,0,1,0,football-data.co.uk
2016-08-20,2016/17,Championship,England,Huddersfield Town,Barnsley,2,1,1,1.95,3.6,4.2,15,9,6,3,7,4,13,10,4,2,0,0,1,0,football-data.co.uk
2016-08-20,2016/17,Championship,England,Nottingham Forest,Wigan Athletic,4,3,1,2.45,3.4,3.1,23,13,10,5,5,5,6,12,4,4,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Queens Park Rangers,Preston North End,0,2,3,2.1,3.3,4.0,10,10,3,2,10,5,8,11,1,2,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Reading,Brighton & Hove Albion,2,2,2,3.6,3.4,2.2,16,7,4,2,9,5,13,16,2,2,1,0,1,1,football-data.co.uk
2016-08-20,2016/17,Championship,England,Rotherham United,Brentford,1,0,1,2.9,3.4,2.55,6,19,2,5,6,11,11,6,1,1,0,0,1,0,football-data.co.uk
2016-08-20,2016/17,Championship,England,Sheffield Wednesday,Leeds United,0,2,3,1.8,3.7,5.0,15,14,4,2,6,4,7,13,1,2,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,Eredivisie,Netherlands,Ajax,Willem II,1,2,3,1.25,5.5,12.0,,,,,,,,,,,,,1,2,football-data.co.uk
2016-08-20,2016/17,Eredivisie,Netherlands,Nijmegen,Heerenveen,2,1,1,2.63,3.4,2.55,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-20,2016/17,Eredivisie,Netherlands,Roda,Vitesse,0,1,3,3.2,3.5,2.15,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-20,2016/17,Eredivisie,Netherlands,Zwolle,PSV,0,4,3,6.0,4.33,1.5,,,,,,,,,,,,,0,2,football-data.co.uk
2016-08-20,2016/17,La Liga,Spain,Barcelona,Real Betis,6,2,1,1.08,11.0,29.0,30,6,12,2,10,2,17,13,1,3,0,0,3,1,football-data.co.uk
2016-08-20,2016/17,La Liga,Spain,Granada,Villarreal,1,1,2,2.5,3.2,3.0,7,12,1,3,7,3,17,11,2,3,0,0,0,0,football-data.co.uk
2016-08-20,2016/17,La Liga,Spain,Sevilla,Espanyol,6,4,1,1.67,4.0,5.0,16,10,11,7,8,2,8,15,2,2,0,0,3,3,football-data.co.uk
2016-08-20,2016/17,League One,England,Bolton Wanderers,Fleetwood Town,2,1,1,2.15,3.4,3.8,20,12,7,7,8,5,9,10,2,1,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,League One,England,Bradford,Coventry City,3,1,1,1.85,3.6,4.75,18,7,8,2,7,0,10,11,0,0,0,1,0,1,football-data.co.uk
2016-08-20,2016/17,League One,England,Bury,Oldham,0,1,3,2.1,3.5,3.75,8,6,5,2,7,6,12,15,1,2,0,0,0,1,football-data.co.uk
2016-08-20,2016/17,League One,England,Millwall,Sheffield United,2,1,1,2.2,3.4,3.6,7,5,4,2,4,2,7,11,0,1,0,0,1,1,football-data.co.uk
2016-08-20,2016/17,League One,England,Northampton,Wimbledon,0,0,2,2.15,3.5,3.6,8,13,2,4,6,14,9,7,2,0,0,0,0,0,football-data.co.uk
