kickoff_utc,status,minute,league,country,season,home_team,away_team,home_score,away_score,venue,source,source_match_id,fetched_at
2026-09-12 14:00:00+00:00,TIMED,,Premier League,England,2026/27,Aston Villa,Nottingham Forest,,,,football-data.org,560574,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Middlesbrough,Norwich City,,,,football-data.org,561843,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Watford,Stoke City,,,,football-data.org,561840,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Charlton Athletic,Portsmouth,,,,football-data.org,561838,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Premier League,England,2026/27,Crystal Palace,Ipswich Town,,,,football-data.org,560572,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Swansea City,Burnley,,,,football-data.org,561841,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Premier League,England,2026/27,Liverpool,Fulham,,,,football-data.org,560573,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Premier League,England,2026/27,Bournemouth,Brentford,,,,football-data.org,560576,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Premier League,England,2026/27,Chelsea,Hull City,,,,football-data.org,560581,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Blackburn Rovers,Millwall,,,,football-data.org,561836,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Southampton,Bristol City,,,,football-data.org,561833,2026-09-07T12:07:17+00:00
2026-09-12 14:00:00+00:00,TIMED,,Championship,England,2026/27,Preston North End,Lincoln City,,,,football-data.org,561834,2026-09-07T12:07:17+00:00
2026-09-12 14:15:00+00:00,TIMED,,La Liga,Spain,2026/27,Osasuna,Espanyol,,,,football-data.org,564673,2026-09-07T12:07:17+00:00
2026-09-12 14:30:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Nacional,Alverca,,,,football-data.org,567306,2026-09-07T12:07:17+00:00
2026-09-12 14:30:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Twente,ADO Den Haag,,,,football-data.org,558898,2026-09-07T12:07:17+00:00
2026-09-12 15:15:00+00:00,TIMED,,Ligue 1,France,2026/27,Strasbourg,Monaco,,,,football-data.org,559687,2026-09-07T12:07:17+00:00
2026-09-12 16:00:00+00:00,TIMED,,Serie A,Italy,2026/27,Lazio,AC Milan,,,,football-data.org,558600,2026-09-07T12:07:17+00:00
2026-09-12 16:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,1. FC Koln,Werder Bremen,,,,football-data.org,565798,2026-09-07T12:07:17+00:00
2026-09-12 16:30:00+00:00,TIMED,,Premier League,England,2026/27,Tottenham Hotspur,Everton,,,,football-data.org,560575,2026-09-07T12:07:17+00:00
2026-09-12 16:30:00+00:00,TIMED,,La Liga,Spain,2026/27,Athletic Club,Elche,,,,football-data.org,564676,2026-09-07T12:07:17+00:00
2026-09-12 16:45:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Go Ahead Eagles,Groningen,,,,football-data.org,558897,2026-09-07T12:07:17+00:00
2026-09-12 17:00:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Casa Pia,FC Porto,,,,football-data.org,567307,2026-09-07T12:07:17+00:00
2026-09-12 18:00:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Fortuna Sittard,Ajax,,,,football-data.org,558896,2026-09-07T12:07:17+00:00
2026-09-12 18:45:00+00:00,TIMED,,Serie A,Italy,2026/27,Atalanta,Cagliari,,,,football-data.org,558607,2026-09-07T12:07:17+00:00
2026-09-12 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Lorient,Toulouse,,,,football-data.org,559684,2026-09-07T12:07:17+00:00
2026-09-12 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Auxerre,Nice,,,,football-data.org,559688,2026-09-07T12:07:17+00:00
2026-09-12 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Le Havre,Angers,,,,football-data.org,559690,2026-09-07T12:07:17+00:00
2026-09-12 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Paris,Olympique Lyonnais,,,,football-data.org,559692,2026-09-07T12:07:17+00:00
2026-09-12 19:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Real Madrid,Rayo Vallecano,,,,football-data.org,564677,2026-09-07T12:07:17+00:00
2026-09-12 19:00:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Cambuur,NEC,,,,football-data.org,558892,2026-09-07T12:07:17+00:00
2026-09-12 19:00:00+00:00,TIMED,,Premier League,England,2026/27,Sunderland,Arsenal,,,,football-data.org,560577,2026-09-07T12:07:17+00:00
2026-09-12 19:30:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Académico de Viseu,Vitoria Guimaraes,,,,football-data.org,567309,2026-09-07T12:07:17+00:00
2026-09-13 10:15:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Excelsior,Utrecht,,,,football-data.org,558894,2026-09-07T12:07:17+00:00
2026-09-13 11:00:00+00:00,TIMED,,Championship,England,2026/27,Sheffield United,Wolverhampton Wanderers,,,,football-data.org,561844,2026-09-07T12:07:17+00:00
2026-09-13 12:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Celta Vigo,Malaga,,,,football-data.org,564672,2026-09-07T12:07:17+00:00
2026-09-13 12:30:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Heerenveen,Telstar,,,,football-data.org,558895,2026-09-07T12:07:17+00:00
2026-09-13 13:00:00+00:00,TIMED,,Serie A,Italy,2026/27,Lecce,Monza,,,,football-data.org,558605,2026-09-07T12:07:17+00:00
2026-09-13 13:00:00+00:00,TIMED,,Ligue 1,France,2026/27,Lille,Troyes,,,,football-data.org,559685,2026-09-07T12:07:17+00:00
2026-09-13 13:00:00+00:00,TIMED,,Premier League,England,2026/27,Coventry City,Brighton & Hove Albion,,,,football-data.org,560578,2026-09-07T12:07:17+00:00
2026-09-13 13:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,RB Leipzig,Hamburg,,,,football-data.org,565799,2026-09-07T12:07:17+00:00
2026-09-13 14:15:00+00:00,TIMED,,La Liga,Spain,2026/27,Levante,Barcelona,,,,football-data.org,564675,2026-09-07T12:07:17+00:00
2026-09-13 14:45:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,Zwolle,Feyenoord,,,,football-data.org,558891,2026-09-07T12:07:17+00:00
2026-09-13 15:15:00+00:00,TIMED,,Ligue 1,France,2026/27,Le Mans,Lens,,,,football-data.org,559686,2026-09-07T12:07:17+00:00
2026-09-13 15:30:00+00:00,TIMED,,Bundesliga,Germany,2026/27,07 Elversberg,Bayern Munchen,,,,football-data.org,565800,2026-09-07T12:07:17+00:00
2026-09-13 15:30:00+00:00,TIMED,,Premier League,England,2026/27,Manchester United,Manchester City,,,,football-data.org,560580,2026-09-07T12:07:17+00:00
2026-09-13 16:00:00+00:00,TIMED,,Serie A,Italy,2026/27,Napoli,Bologna,,,,football-data.org,558599,2026-09-07T12:07:17+00:00
2026-09-13 16:30:00+00:00,TIMED,,La Liga,Spain,2026/27,Getafe,Deportivo La Coruna,,,,football-data.org,564668,2026-09-07T12:07:17+00:00
2026-09-13 17:00:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Benfica,Gil Vicente,,,,football-data.org,567304,2026-09-07T12:07:17+00:00
2026-09-13 17:00:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Arouca,Santa Clara,,,,football-data.org,567310,2026-09-07T12:07:17+00:00
2026-09-13 18:00:00+00:00,SCHEDULED,,Eredivisie,Netherlands,2026/27,PSV,Sparta Rotterdam,,,,football-data.org,558893,2026-09-07T12:07:17+00:00
2026-09-13 18:45:00+00:00,TIMED,,Serie A,Italy,2026/27,Sassuolo,Juventus,,,,football-data.org,558608,2026-09-07T12:07:17+00:00
2026-09-13 18:45:00+00:00,TIMED,,Ligue 1,France,2026/27,Brest,Paris Saint Germain,,,,football-data.org,559691,2026-09-07T12:07:17+00:00
2026-09-13 19:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Real Sociedad,Atletico Madrid,,,,football-data.org,564674,2026-09-07T12:07:17+00:00
2026-09-13 19:30:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Famalicao,Sporting CP,,,,football-data.org,567305,2026-09-07T12:07:17+00:00
2026-09-14 16:30:00+00:00,TIMED,,Serie A,Italy,2026/27,Torino,AS Roma,,,,football-data.org,558603,2026-09-07T12:07:17+00:00
2026-09-14 16:30:00+00:00,TIMED,,Serie A,Italy,2026/27,Como,Parma,,,,football-data.org,558602,2026-09-07T12:07:17+00:00
2026-09-14 17:45:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Rio Ave,Estrela,,,,football-data.org,567303,2026-09-07T12:07:17+00:00
2026-09-14 18:45:00+00:00,TIMED,,Serie A,Italy,2026/27,Inter Milan,Udinese,,,,football-data.org,558601,2026-09-07T12:07:17+00:00
2026-09-14 19:00:00+00:00,TIMED,,La Liga,Spain,2026/27,Villarreal,Real Betis,,,,football-data.org,564671,2026-09-07T12:07:17+00:00
2026-09-14 19:00:00+00:00,TIMED,,Premier League,England,2026/27,Leeds United,Newcastle United,,,,football-data.org,560579,2026-09-07T12:07:17+00:00
2026-09-14 19:15:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Moreirense,Maritimo,,,,football-data.org,567302,2026-09-07T12:07:17+00:00
2026-09-14 19:45:00+00:00,TIMED,,Liga Portugal,Portugal,2026/27,Braga,Estoril,,,,football-data.org,567308,2026-09-07T12:07:17+00:00
